,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
1122,1123,CHEMBL259084,P07333,5.6,2511.8864320000002,10000.0,inactive
1123,1124,CHEMBL259084,P07948,6.6,251.1886432,1400.0,intermediate
1124,1125,CHEMBL259084,P07949,5.5,3162.27766,10000.0,inactive
1125,1126,CHEMBL259084,P08069,5.7,1995.262315,10000.0,inactive
1126,1127,CHEMBL259084,P08581,5.7,1995.262315,10000.0,inactive
1127,1128,CHEMBL259084,P08631,6.2,630.9573445,1500.0,intermediate
1128,1129,CHEMBL259084,P08922,6.1,794.3282347,3100.0,intermediate
1129,1130,CHEMBL259084,P09619,5.7,1995.262315,10000.0,inactive
1130,1131,CHEMBL259084,P10721,5.5,3162.27766,10000.0,inactive
1131,1132,CHEMBL259084,P11309,5.2,6309.573445,10000.0,inactive
1132,1133,CHEMBL259084,P11362,6.0,1000.0,2400.0,intermediate
1133,1134,CHEMBL259084,P12931,5.8,1584.893192,800.0,intermediate
1134,1135,CHEMBL259084,P16234,5.7,1995.262315,10000.0,inactive
1135,1136,CHEMBL259084,P17948,5.6,2511.8864320000002,1000.0,intermediate
1136,1137,CHEMBL259084,P22607,6.3,501.1872336,1200.0,intermediate
1137,1138,CHEMBL259084,P24941,5.1,7943.282347,10000.0,inactive
1138,1139,CHEMBL259084,P27448,5.2,6309.573445,10000.0,inactive
1139,1140,CHEMBL259084,P28482,5.1,7943.282347,10000.0,inactive
1140,1141,CHEMBL259084,P29317,6.9,125.8925412,370.0,intermediate
1141,1142,CHEMBL259084,P29376,5.6,2511.8864320000002,10000.0,inactive
1142,1143,CHEMBL259084,P29597,5.7,1995.262315,10000.0,inactive
1143,1144,CHEMBL259084,P31749,5.1,7943.282347,10000.0,inactive
1144,1145,CHEMBL259084,P31751,5.1,7943.282347,10000.0,inactive
1145,1146,CHEMBL259084,P35916,6.3,501.1872336,3100.0,intermediate
1146,1147,CHEMBL259084,P35968,6.1,794.3282347,10000.0,inactive
1147,1148,CHEMBL259084,P36507,5.4,3981.071706,10000.0,inactive
1148,1149,CHEMBL259084,P36888,5.7,1995.262315,9500.0,inactive
1149,1150,CHEMBL259084,P45983,5.3,5011.872336,10000.0,inactive
1150,1151,CHEMBL259084,P45984,5.4,3981.071706,10000.0,inactive
1151,1152,CHEMBL259084,P48729,5.4,3981.071706,10000.0,inactive
1152,1153,CHEMBL259084,P48730,5.1,7943.282347,10000.0,inactive
1153,1154,CHEMBL259084,P49137,5.1,7943.282347,10000.0,inactive
1154,1155,CHEMBL259084,P49336,5.4,3981.071706,10000.0,inactive
1155,1156,CHEMBL259084,P49760,5.4,3981.071706,3200.0,intermediate
1156,1157,CHEMBL259084,P49840,5.2,6309.573445,10000.0,inactive
1157,1158,CHEMBL259084,P49841,5.4,3981.071706,10000.0,inactive
1158,1159,CHEMBL259084,P50613,5.4,3981.071706,10000.0,inactive
1159,1160,CHEMBL259084,P50750,5.8,1584.893192,10000.0,inactive
1160,1161,CHEMBL259084,P51451,7.1,79.43282347,68.0,active
1161,1162,CHEMBL259084,P51812,5.6,2511.8864320000002,10000.0,inactive
1162,1163,CHEMBL259084,P51817,5.5,3162.27766,10000.0,inactive
1163,1164,CHEMBL259084,P51955,5.2,6309.573445,10000.0,inactive
1164,1165,CHEMBL259084,P52333,5.4,3981.071706,10000.0,inactive
1165,1166,CHEMBL259084,P53350,5.1,7943.282347,10000.0,inactive
1166,1167,CHEMBL259084,P53667,5.6,2511.8864320000002,10000.0,inactive
1167,1168,CHEMBL259084,P53778,5.2,6309.573445,10000.0,inactive
1168,1169,CHEMBL259084,P53779,5.5,3162.27766,10000.0,inactive
1169,1170,CHEMBL259084,P68400,5.4,3981.071706,10000.0,inactive
1170,1171,CHEMBL259084,Q00535,5.3,5011.872336,10000.0,inactive
1171,1172,CHEMBL259084,Q02750,5.5,3162.27766,10000.0,inactive
1172,1173,CHEMBL259084,Q02779,5.5,3162.27766,10000.0,inactive
1173,1174,CHEMBL259084,Q04759,5.6,2511.8864320000002,10000.0,inactive
1174,1175,CHEMBL259084,Q04771,5.4,3981.071706,10000.0,inactive
1175,1176,CHEMBL259084,Q04912,5.4,3981.071706,10000.0,inactive
1176,1177,CHEMBL259084,Q05397,5.5,3162.27766,10000.0,inactive
1177,1178,CHEMBL259084,Q05655,5.1,7943.282347,10000.0,inactive
1178,1179,CHEMBL259084,Q06187,5.6,2511.8864320000002,4200.0,intermediate
1179,1180,CHEMBL259084,Q06418,6.9,125.8925412,3100.0,intermediate
1180,1181,CHEMBL259084,Q07912,5.4,3981.071706,10000.0,inactive
1181,1182,CHEMBL259084,Q08881,5.8,1584.893192,10000.0,inactive
1182,1183,CHEMBL259084,Q12851,5.6,2511.8864320000002,10000.0,inactive
1183,1184,CHEMBL259084,Q13131,5.5,3162.27766,10000.0,inactive
1184,1185,CHEMBL259084,Q13153,5.0,10000.0,10000.0,inactive
1185,1186,CHEMBL259084,Q13464,5.3,5011.872336,10000.0,inactive
1186,1187,CHEMBL259084,Q13627,5.5,3162.27766,10000.0,inactive
1187,1188,CHEMBL259084,Q14164,5.5,3162.27766,10000.0,inactive
1188,1189,CHEMBL259084,Q14680,6.0,1000.0,10000.0,inactive
1189,1190,CHEMBL259084,Q15303,5.4,3981.071706,10000.0,inactive
1190,1191,CHEMBL259084,Q16288,5.6,2511.8864320000002,10000.0,inactive
1191,1192,CHEMBL259084,Q16539,5.4,3981.071706,10000.0,inactive
1192,1193,CHEMBL259084,Q16620,5.5,3162.27766,10000.0,inactive
1193,1194,CHEMBL259084,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1194,1195,CHEMBL259084,Q5VT25,5.0,10000.0,10000.0,inactive
1195,1196,CHEMBL259084,Q7L7X3,5.3,5011.872336,10000.0,inactive
1196,1197,CHEMBL259084,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1197,1198,CHEMBL259084,Q96L34,5.3,5011.872336,10000.0,inactive
1198,1199,CHEMBL259084,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
1199,1200,CHEMBL259084,Q9BZL6,5.0,10000.0,10000.0,inactive
1200,1201,CHEMBL259084,Q9H0K1,5.4,3981.071706,10000.0,inactive
1201,1202,CHEMBL259084,Q9H4B4,5.2,6309.573445,10000.0,inactive
1202,1203,CHEMBL259084,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
1203,1204,CHEMBL259084,Q9NWZ3,5.0,10000.0,10000.0,inactive
1204,1205,CHEMBL259084,Q9UHD2,5.5,3162.27766,10000.0,inactive
1205,1206,CHEMBL259084,Q9UM73,5.2,6309.573445,10000.0,inactive
1206,1207,CHEMBL259084,Q9UQM7,5.3,5011.872336,10000.0,inactive
1207,1208,CHEMBL259084,Q9Y243,5.0,10000.0,10000.0,inactive
1208,1209,CHEMBL259084,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1209,1210,CHEMBL259084,Q9Y6E0,5.2,6309.573445,10000.0,inactive
1210,1211,CHEMBL261849,O14965,5.8,1584.893192,10000.0,inactive
1211,1212,CHEMBL261849,O43293,5.3,5011.872336,10000.0,inactive
1212,1213,CHEMBL261849,O60674,5.6,2511.8864320000002,10000.0,inactive
1213,1214,CHEMBL261849,O94806,5.4,3981.071706,10000.0,inactive
1214,1215,CHEMBL261849,O95819,5.3,5011.872336,10000.0,inactive
1215,1216,CHEMBL261849,O96013,5.3,5011.872336,10000.0,inactive
1216,1217,CHEMBL261849,P00519,5.4,3981.071706,10000.0,inactive
1217,1218,CHEMBL261849,P04629,5.8,1584.893192,630.0,intermediate
1218,1219,CHEMBL261849,P06239,5.2,6309.573445,10000.0,inactive
1219,1220,CHEMBL261849,P06241,5.2,6309.573445,10000.0,inactive
1220,1221,CHEMBL261849,P07333,7.4,39.81071706,2.2,active
1221,1222,CHEMBL261849,P07949,5.5,3162.27766,10000.0,inactive
1222,1223,CHEMBL261849,P08069,5.6,2511.8864320000002,10000.0,inactive
1223,1224,CHEMBL261849,P08581,5.6,2511.8864320000002,10000.0,inactive
1224,1225,CHEMBL261849,P09619,5.7,1995.262315,10000.0,inactive
1225,1226,CHEMBL261849,P11309,5.2,6309.573445,10000.0,inactive
1226,1227,CHEMBL261849,P11362,5.4,3981.071706,10000.0,inactive
1227,1228,CHEMBL261849,P16234,5.6,2511.8864320000002,10000.0,inactive
1228,1229,CHEMBL261849,P17948,5.4,3981.071706,10000.0,inactive
1229,1230,CHEMBL261849,P29376,5.6,2511.8864320000002,10000.0,inactive
1230,1231,CHEMBL261849,P35968,5.6,2511.8864320000002,10000.0,inactive
1231,1232,CHEMBL261849,P36507,5.4,3981.071706,10000.0,inactive
1232,1233,CHEMBL261849,P36888,5.5,3162.27766,10000.0,inactive
1233,1234,CHEMBL261849,P45983,5.3,5011.872336,10000.0,inactive
1234,1235,CHEMBL261849,P45984,5.4,3981.071706,10000.0,inactive
1235,1236,CHEMBL261849,P48729,5.4,3981.071706,10000.0,inactive
1236,1237,CHEMBL261849,P49336,5.4,3981.071706,10000.0,inactive
1237,1238,CHEMBL261849,P49760,5.4,3981.071706,10000.0,inactive
1238,1239,CHEMBL261849,P49840,5.4,3981.071706,10000.0,inactive
1239,1240,CHEMBL261849,P49841,5.4,3981.071706,10000.0,inactive
1240,1241,CHEMBL261849,P50613,5.4,3981.071706,10000.0,inactive
1241,1242,CHEMBL261849,P50750,5.8,1584.893192,10000.0,inactive
1242,1243,CHEMBL261849,P51812,5.4,3981.071706,10000.0,inactive
1243,1244,CHEMBL261849,P51817,5.5,3162.27766,10000.0,inactive
1244,1245,CHEMBL261849,P52333,5.3,5011.872336,10000.0,inactive
1245,1246,CHEMBL261849,Q00535,5.5,3162.27766,10000.0,inactive
1246,1247,CHEMBL261849,Q02750,5.5,3162.27766,10000.0,inactive
1247,1248,CHEMBL261849,Q04759,5.6,2511.8864320000002,10000.0,inactive
1248,1249,CHEMBL261849,Q04771,5.4,3981.071706,10000.0,inactive
1249,1250,CHEMBL261849,Q04912,5.4,3981.071706,10000.0,inactive
1250,1251,CHEMBL261849,Q05397,5.2,6309.573445,10000.0,inactive
1251,1252,CHEMBL261849,Q06187,5.2,6309.573445,10000.0,inactive
1252,1253,CHEMBL261849,Q06418,5.5,3162.27766,10000.0,inactive
1253,1254,CHEMBL261849,Q07912,5.4,3981.071706,10000.0,inactive
1254,1255,CHEMBL261849,Q12851,5.6,2511.8864320000002,10000.0,inactive
1255,1256,CHEMBL261849,Q13131,5.5,3162.27766,10000.0,inactive
1256,1257,CHEMBL261849,Q13464,5.4,3981.071706,10000.0,inactive
1257,1258,CHEMBL261849,Q13627,5.7,1995.262315,10000.0,inactive
1258,1259,CHEMBL261849,Q14164,5.5,3162.27766,10000.0,inactive
1259,1260,CHEMBL261849,Q16288,6.5,316.22776600000003,120.0,intermediate
1260,1261,CHEMBL261849,Q16539,5.4,3981.071706,10000.0,inactive
1261,1262,CHEMBL261849,Q16620,6.8,158.48931919999998,36.0,active
1262,1263,CHEMBL261849,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1263,1264,CHEMBL261849,Q7L7X3,5.2,6309.573445,10000.0,inactive
1264,1265,CHEMBL261849,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1265,1266,CHEMBL261849,Q96GD4,5.4,3981.071706,10000.0,inactive
1266,1267,CHEMBL261849,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
1267,1268,CHEMBL261849,Q9UHD2,5.5,3162.27766,10000.0,inactive
1268,1269,CHEMBL261849,Q9UM73,5.2,6309.573445,10000.0,inactive
1269,1270,CHEMBL261849,Q9UQM7,5.1,7943.282347,10000.0,inactive
1270,1271,CHEMBL261849,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1271,1272,CHEMBL296468,O14757,5.5,3162.27766,10000.0,inactive
1272,1273,CHEMBL296468,O14965,5.8,1584.893192,7400.0,inactive
1273,1274,CHEMBL296468,O43293,5.3,5011.872336,10000.0,inactive
1274,1275,CHEMBL296468,O60674,5.6,2511.8864320000002,10000.0,inactive
1275,1276,CHEMBL296468,O75116,5.4,3981.071706,10000.0,inactive
1276,1277,CHEMBL296468,O94806,5.8,1584.893192,750.0,intermediate
1277,1278,CHEMBL296468,O95819,5.3,5011.872336,10000.0,inactive
1278,1279,CHEMBL296468,O96013,5.3,5011.872336,10000.0,inactive
1279,1280,CHEMBL296468,P00519,5.5,3162.27766,10000.0,inactive
1280,1281,CHEMBL296468,P04629,5.5,3162.27766,10000.0,inactive
1281,1282,CHEMBL296468,P06239,5.3,5011.872336,10000.0,inactive
1282,1283,CHEMBL296468,P06241,5.2,6309.573445,10000.0,inactive
1283,1284,CHEMBL296468,P07333,5.8,1584.893192,10000.0,inactive
1284,1285,CHEMBL296468,P07949,5.5,3162.27766,10000.0,inactive
1285,1286,CHEMBL296468,P08069,5.6,2511.8864320000002,10000.0,inactive
1286,1287,CHEMBL296468,P08581,5.6,2511.8864320000002,10000.0,inactive
1287,1288,CHEMBL296468,P08631,5.5,3162.27766,10000.0,inactive
1288,1289,CHEMBL296468,P08922,5.5,3162.27766,10000.0,inactive
1289,1290,CHEMBL296468,P09619,5.7,1995.262315,10000.0,inactive
1290,1291,CHEMBL296468,P10721,5.2,6309.573445,10000.0,inactive
1291,1292,CHEMBL296468,P11309,5.2,6309.573445,10000.0,inactive
1292,1293,CHEMBL296468,P11362,5.4,3981.071706,10000.0,inactive
1293,1294,CHEMBL296468,P16234,5.6,2511.8864320000002,10000.0,inactive
1294,1295,CHEMBL296468,P17948,5.4,3981.071706,9900.0,inactive
1295,1296,CHEMBL296468,P27448,5.3,5011.872336,10000.0,inactive
1296,1297,CHEMBL296468,P29376,5.6,2511.8864320000002,10000.0,inactive
1297,1298,CHEMBL296468,P35968,5.6,2511.8864320000002,10000.0,inactive
1298,1299,CHEMBL296468,P36507,5.4,3981.071706,10000.0,inactive
1299,1300,CHEMBL296468,P36888,5.6,2511.8864320000002,3000.0,intermediate
1300,1301,CHEMBL296468,P45983,5.3,5011.872336,10000.0,inactive
1301,1302,CHEMBL296468,P45984,5.4,3981.071706,10000.0,inactive
1302,1303,CHEMBL296468,P48729,5.4,3981.071706,1000.0,intermediate
1303,1304,CHEMBL296468,P49336,6.7,199.5262315,1200.0,intermediate
1304,1305,CHEMBL296468,P49760,5.5,3162.27766,1100.0,intermediate
1305,1306,CHEMBL296468,P49840,6.9,125.8925412,28.0,active
1306,1307,CHEMBL296468,P49841,6.6,251.1886432,37.0,active
1307,1308,CHEMBL296468,P50613,6.9,125.8925412,31.0,active
1308,1309,CHEMBL296468,P50750,8.0,10.0,76.0,active
1309,1310,CHEMBL296468,P51812,5.4,3981.071706,10000.0,inactive
1310,1311,CHEMBL296468,P51817,5.6,2511.8864320000002,10000.0,inactive
1311,1312,CHEMBL296468,P51955,5.5,3162.27766,10000.0,inactive
1312,1313,CHEMBL296468,P52333,5.3,5011.872336,10000.0,inactive
1313,1314,CHEMBL296468,P53667,5.5,3162.27766,10000.0,inactive
1314,1315,CHEMBL296468,P53779,5.5,3162.27766,5900.0,inactive
1315,1316,CHEMBL296468,Q00535,7.3,50.11872336,740.0,intermediate
1316,1317,CHEMBL296468,Q02750,5.5,3162.27766,10000.0,inactive
1317,1318,CHEMBL296468,Q02779,5.5,3162.27766,10000.0,inactive
1318,1319,CHEMBL296468,Q04759,5.6,2511.8864320000002,10000.0,inactive
1319,1320,CHEMBL296468,Q04771,5.4,3981.071706,10000.0,inactive
1320,1321,CHEMBL296468,Q04912,5.4,3981.071706,10000.0,inactive
1321,1322,CHEMBL296468,Q05397,5.2,6309.573445,10000.0,inactive
1322,1323,CHEMBL296468,Q06187,5.2,6309.573445,10000.0,inactive
1323,1324,CHEMBL296468,Q06418,5.5,3162.27766,10000.0,inactive
1324,1325,CHEMBL296468,Q07912,5.4,3981.071706,10000.0,inactive
1325,1326,CHEMBL296468,Q12851,5.6,2511.8864320000002,10000.0,inactive
1326,1327,CHEMBL296468,Q13131,5.5,3162.27766,8200.0,inactive
1327,1328,CHEMBL296468,Q13464,5.4,3981.071706,10000.0,inactive
1328,1329,CHEMBL296468,Q13627,5.8,1584.893192,340.0,intermediate
1329,1330,CHEMBL296468,Q14164,5.5,3162.27766,10000.0,inactive
1330,1331,CHEMBL296468,Q14680,6.8,158.48931919999998,5600.0,inactive
1331,1332,CHEMBL296468,Q16288,5.5,3162.27766,10000.0,inactive
1332,1333,CHEMBL296468,Q16539,5.4,3981.071706,10000.0,inactive
1333,1334,CHEMBL296468,Q16620,5.4,3981.071706,10000.0,inactive
1334,1335,CHEMBL296468,Q5S007,5.6,2511.8864320000002,10000.0,inactive
1335,1336,CHEMBL296468,Q7L7X3,6.1,794.3282347,1300.0,intermediate
1336,1337,CHEMBL296468,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1337,1338,CHEMBL296468,Q96GD4,5.4,3981.071706,10000.0,inactive
1338,1339,CHEMBL296468,Q96L34,5.3,5011.872336,10000.0,inactive
1339,1340,CHEMBL296468,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
1340,1341,CHEMBL296468,Q9H0K1,5.4,3981.071706,10000.0,inactive
1341,1342,CHEMBL296468,Q9HAZ1,6.4,398.1071706,800.0,intermediate
1342,1343,CHEMBL296468,Q9UHD2,5.5,3162.27766,10000.0,inactive
1343,1344,CHEMBL296468,Q9UM73,5.2,6309.573445,10000.0,inactive
1344,1345,CHEMBL296468,Q9UQM7,5.3,5011.872336,10000.0,inactive
1345,1346,CHEMBL296468,Q9Y463,6.6,251.1886432,200.0,intermediate
1346,1347,CHEMBL296468,Q9Y6E0,5.6,2511.8864320000002,10000.0,inactive
1347,1348,CHEMBL475251,O00444,8.0,10.0,4.2,active
1348,1349,CHEMBL475251,O14757,5.7,1995.262315,2500.0,intermediate
1349,1350,CHEMBL475251,O14965,6.3,501.1872336,160.0,intermediate
1350,1351,CHEMBL475251,O15075,5.0,10000.0,10000.0,inactive
1351,1352,CHEMBL475251,O15264,5.4,3981.071706,690.0,intermediate
1352,1353,CHEMBL475251,O15530,8.1,7.943282347,120.0,intermediate
1353,1354,CHEMBL475251,O43293,7.1,79.43282347,13.0,active
1354,1355,CHEMBL475251,O75116,5.6,2511.8864320000002,560.0,intermediate
1355,1356,CHEMBL475251,O75582,5.7,1995.262315,150.0,intermediate
1356,1357,CHEMBL475251,O94806,5.9,1258.9254119999998,3900.0,intermediate
1357,1358,CHEMBL475251,O95819,5.3,5011.872336,10000.0,inactive
1358,1359,CHEMBL475251,O96013,6.9,125.8925412,96.0,active
1359,1360,CHEMBL475251,O96017,5.8,1584.893192,10000.0,inactive
1360,1361,CHEMBL475251,P00519,5.7,1995.262315,170.0,intermediate
1361,1362,CHEMBL475251,P00533,7.2,63.09573445,61.0,active
1362,1363,CHEMBL475251,P04626,7.5,31.6227766,10000.0,inactive
1363,1364,CHEMBL475251,P04629,5.8,1584.893192,170.0,intermediate
1364,1365,CHEMBL475251,P06213,6.1,794.3282347,1100.0,intermediate
1365,1366,CHEMBL475251,P06239,6.8,158.48931919999998,30.0,active
1366,1367,CHEMBL475251,P06241,6.1,794.3282347,28.0,active
1367,1368,CHEMBL475251,P07333,5.9,1258.9254119999998,31.0,active
1368,1369,CHEMBL475251,P07948,7.9,12.58925412,26.0,active
1369,1370,CHEMBL475251,P07949,7.9,12.58925412,2.2,active
1370,1371,CHEMBL475251,P08069,5.9,1258.9254119999998,1300.0,intermediate
1371,1372,CHEMBL475251,P08581,6.0,1000.0,230.0,intermediate
1372,1373,CHEMBL475251,P08631,6.7,199.5262315,150.0,intermediate
1373,1374,CHEMBL475251,P08922,8.2,6.309573445,29.0,active
1374,1375,CHEMBL475251,P09619,7.3,50.11872336,3.3,active
1375,1376,CHEMBL475251,P10721,5.6,2511.8864320000002,2.5,active
1376,1377,CHEMBL475251,P11309,5.2,6309.573445,10000.0,inactive
1377,1378,CHEMBL475251,P11362,6.8,158.48931919999998,44.0,active
1378,1379,CHEMBL475251,P12931,8.2,6.309573445,8.4,active
1379,1380,CHEMBL475251,P15735,5.3,5011.872336,940.0,intermediate
1380,1381,CHEMBL475251,P16234,6.7,199.5262315,60.0,active
1381,1382,CHEMBL475251,P16591,7.9,12.58925412,130.0,intermediate
1382,1383,CHEMBL475251,P17948,7.6,25.11886432,16.0,active
1383,1384,CHEMBL475251,P22607,7.8,15.84893192,56.0,active
1384,1385,CHEMBL475251,P23443,6.7,199.5262315,10000.0,inactive
1385,1386,CHEMBL475251,P24941,6.9,125.8925412,10000.0,inactive
1386,1387,CHEMBL475251,P27448,6.0,1000.0,1900.0,intermediate
1387,1388,CHEMBL475251,P28482,5.1,7943.282347,10000.0,inactive
1388,1389,CHEMBL475251,P29317,7.0,100.0,140.0,intermediate
1389,1390,CHEMBL475251,P29376,6.0,1000.0,800.0,intermediate
1390,1391,CHEMBL475251,P29597,7.8,15.84893192,190.0,intermediate
1391,1392,CHEMBL475251,P31749,5.1,7943.282347,10000.0,inactive
1392,1393,CHEMBL475251,P31751,5.1,7943.282347,10000.0,inactive
1393,1394,CHEMBL475251,P35968,7.7,19.95262315,40.0,active
1394,1395,CHEMBL475251,P36507,5.4,3981.071706,730.0,intermediate
1395,1396,CHEMBL475251,P36888,7.2,63.09573445,0.37,active
1396,1397,CHEMBL475251,P41743,5.3,5011.872336,10000.0,inactive
1397,1398,CHEMBL475251,P42679,5.7,1995.262315,10000.0,inactive
1398,1399,CHEMBL475251,P42685,7.9,12.58925412,68.0,active
1399,1400,CHEMBL475251,P43405,8.2,6.309573445,19.0,active
1400,1401,CHEMBL475251,P45983,7.1,79.43282347,38.0,active
1401,1402,CHEMBL475251,P45984,7.1,79.43282347,47.0,active
1402,1403,CHEMBL475251,P48729,5.3,5011.872336,10000.0,inactive
1403,1404,CHEMBL475251,P48730,5.1,7943.282347,10000.0,inactive
1404,1405,CHEMBL475251,P49137,5.1,7943.282347,10000.0,inactive
1405,1406,CHEMBL475251,P49336,5.4,3981.071706,10000.0,inactive
1406,1407,CHEMBL475251,P49760,5.6,2511.8864320000002,1600.0,intermediate
1407,1408,CHEMBL475251,P49840,5.8,1584.893192,2500.0,intermediate
1408,1409,CHEMBL475251,P49841,5.7,1995.262315,120.0,intermediate
1409,1410,CHEMBL475251,P50613,5.4,3981.071706,7700.0,inactive
1410,1411,CHEMBL475251,P50750,5.8,1584.893192,10000.0,inactive
1411,1412,CHEMBL475251,P51451,8.2,6.309573445,25.0,active
1412,1413,CHEMBL475251,P51617,8.0,10.0,9.7,active
1413,1414,CHEMBL475251,P51812,5.6,2511.8864320000002,8000.0,inactive
1414,1415,CHEMBL475251,P51817,5.6,2511.8864320000002,10000.0,inactive
1415,1416,CHEMBL475251,P51955,6.7,199.5262315,260.0,intermediate
1416,1417,CHEMBL475251,P51957,6.7,199.5262315,1800.0,intermediate
1417,1418,CHEMBL475251,P52333,6.1,794.3282347,36.0,active
1418,1419,CHEMBL475251,P53350,5.1,7943.282347,830.0,intermediate
1419,1420,CHEMBL475251,P53778,6.9,125.8925412,390.0,intermediate
1420,1421,CHEMBL475251,P53779,8.0,10.0,37.0,active
1421,1422,CHEMBL475251,P68400,7.4,39.81071706,64.0,active
1422,1423,CHEMBL475251,P78368,5.1,7943.282347,10000.0,inactive
1423,1424,CHEMBL475251,Q00535,5.8,1584.893192,10000.0,inactive
1424,1425,CHEMBL475251,Q02750,5.6,2511.8864320000002,320.0,intermediate
1425,1426,CHEMBL475251,Q02779,8.4,3.9810717060000003,3.8,active
1426,1427,CHEMBL475251,Q04759,5.6,2511.8864320000002,10000.0,inactive
1427,1428,CHEMBL475251,Q04771,5.4,3981.071706,4800.0,intermediate
1428,1429,CHEMBL475251,Q04912,5.4,3981.071706,470.0,intermediate
1429,1430,CHEMBL475251,Q05397,6.2,630.9573445,250.0,intermediate
1430,1431,CHEMBL475251,Q05655,5.1,7943.282347,4100.0,intermediate
1431,1432,CHEMBL475251,Q06187,6.2,630.9573445,190.0,intermediate
1432,1433,CHEMBL475251,Q06418,5.6,2511.8864320000002,1900.0,intermediate
1433,1434,CHEMBL475251,Q07912,6.9,125.8925412,70.0,active
1434,1435,CHEMBL475251,Q08881,7.1,79.43282347,400.0,intermediate
1435,1436,CHEMBL475251,Q12851,5.7,1995.262315,670.0,intermediate
1436,1437,CHEMBL475251,Q13131,6.0,1000.0,300.0,intermediate
1437,1438,CHEMBL475251,Q13153,6.2,630.9573445,260.0,intermediate
1438,1439,CHEMBL475251,Q13237,5.8,1584.893192,3600.0,intermediate
1439,1440,CHEMBL475251,Q13464,5.6,2511.8864320000002,590.0,intermediate
1440,1441,CHEMBL475251,Q13554,5.1,7943.282347,10000.0,inactive
1441,1442,CHEMBL475251,Q13555,6.4,398.1071706,920.0,intermediate
1442,1443,CHEMBL475251,Q13557,5.2,6309.573445,3000.0,intermediate
1443,1444,CHEMBL475251,Q13627,5.8,1584.893192,260.0,intermediate
1444,1445,CHEMBL475251,Q13882,6.2,630.9573445,360.0,intermediate
1445,1446,CHEMBL475251,Q13976,5.7,1995.262315,10000.0,inactive
1446,1447,CHEMBL475251,Q14012,5.6,2511.8864320000002,230.0,intermediate
1447,1448,CHEMBL475251,Q14164,7.0,100.0,13.0,active
1448,1449,CHEMBL475251,Q14680,6.0,1000.0,10000.0,inactive
1449,1450,CHEMBL475251,Q15303,6.5,316.22776600000003,600.0,intermediate
1450,1451,CHEMBL475251,Q16288,6.0,1000.0,570.0,intermediate
1451,1452,CHEMBL475251,Q16513,5.6,2511.8864320000002,2600.0,intermediate
1452,1453,CHEMBL475251,Q16539,5.4,3981.071706,10000.0,inactive
1453,1454,CHEMBL475251,Q16620,6.0,1000.0,900.0,intermediate
1454,1455,CHEMBL475251,Q5S007,7.5,31.6227766,27.0,active
1455,1456,CHEMBL475251,Q5VT25,5.0,10000.0,10000.0,inactive
1456,1457,CHEMBL475251,Q7L7X3,6.2,630.9573445,490.0,intermediate
1457,1458,CHEMBL475251,Q86V86,6.2,630.9573445,10000.0,inactive
1458,1459,CHEMBL475251,Q8IU85,5.7,1995.262315,200.0,intermediate
1459,1460,CHEMBL475251,Q8IW41,5.8,1584.893192,10000.0,inactive
1460,1461,CHEMBL475251,Q8NE63,5.1,7943.282347,2800.0,intermediate
1461,1462,CHEMBL475251,Q8TDC3,5.0,10000.0,10000.0,inactive
1462,1463,CHEMBL475251,Q96L34,7.0,100.0,89.0,active
1463,1464,CHEMBL475251,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
1464,1465,CHEMBL475251,Q96SB4,5.1,7943.282347,590.0,intermediate
1465,1466,CHEMBL475251,Q9BXA7,7.0,100.0,1000.0,intermediate
1466,1467,CHEMBL475251,Q9BZL6,6.2,630.9573445,10000.0,inactive
1467,1468,CHEMBL475251,Q9H0K1,7.6,25.11886432,78.0,active
1468,1469,CHEMBL475251,Q9H2G2,7.6,25.11886432,33.0,active
1469,1470,CHEMBL475251,Q9H2X6,6.7,199.5262315,4800.0,intermediate
1470,1471,CHEMBL475251,Q9H3Y6,5.9,1258.9254119999998,610.0,intermediate
1471,1472,CHEMBL475251,Q9H4B4,7.3,50.11872336,5.1,active
1472,1473,CHEMBL475251,Q9HAZ1,6.9,125.8925412,360.0,intermediate
1473,1474,CHEMBL475251,Q9HBH9,7.2,63.09573445,130.0,intermediate
1474,1475,CHEMBL475251,Q9HCP0,5.2,6309.573445,10000.0,inactive
1475,1476,CHEMBL475251,Q9NWZ3,7.2,63.09573445,140.0,intermediate
1476,1477,CHEMBL475251,Q9NYL2,5.1,7943.282347,10000.0,inactive
1477,1478,CHEMBL475251,Q9P1W9,5.8,1584.893192,10000.0,inactive
1478,1479,CHEMBL475251,Q9UEE5,7.4,39.81071706,32.0,active
