,Index,compound_id,protein_id,kd (nM),Activity %,activity
3361,3362,CHEMBL572878,P23443,10000.0,94.42545015,inactive
3362,3363,CHEMBL572878,P23458,5900.0,91.85573322,intermediate
3363,3364,CHEMBL572878,P24941,10000.0,91.13665172,inactive
3364,3365,CHEMBL572878,P27361,10000.0,96.04840831,inactive
3365,3366,CHEMBL572878,P27448,2500.0,96.90987574,intermediate
3366,3367,CHEMBL572878,P28482,10000.0,91.22273861,inactive
3367,3368,CHEMBL572878,P29317,840.0,34.42952549,intermediate
3368,3369,CHEMBL572878,P29320,1500.0,44.21470996,intermediate
3369,3370,CHEMBL572878,P29322,500.0,77.07913949,intermediate
3370,3371,CHEMBL572878,P29323,5600.0,78.303086,intermediate
3371,3372,CHEMBL572878,P29376,7500.0,84.18949774,intermediate
3372,3373,CHEMBL572878,P29597,510.0,67.67173548,intermediate
3373,3374,CHEMBL572878,P30291,3200.0,100.4426372,intermediate
3374,3375,CHEMBL572878,P30530,210.0,44.27578101,intermediate
3375,3376,CHEMBL572878,P31749,10000.0,99.1938459,inactive
3376,3377,CHEMBL572878,P31751,10000.0,103.2262458,inactive
3377,3378,CHEMBL572878,P32298,400.0,90.31554042,intermediate
3378,3379,CHEMBL572878,P33981,8100.0,103.95260999999999,intermediate
3379,3380,CHEMBL572878,P35916,1900.0,55.42530892,intermediate
3380,3381,CHEMBL572878,P35968,2000.0,85.27224442,intermediate
3381,3382,CHEMBL572878,P36507,2000.0,91.33972736,intermediate
3382,3383,CHEMBL572878,P36888,4.3,6.674265655,active
3383,3384,CHEMBL572878,P36896,10000.0,114.1225067,inactive
3384,3385,CHEMBL572878,P36897,8400.0,94.73962635,intermediate
3385,3386,CHEMBL572878,P37023,9500.0,99.45617963,inactive
3386,3387,CHEMBL572878,P37173,10000.0,101.7275,inactive
3387,3388,CHEMBL572878,P41240,4800.0,78.13382608,intermediate
3388,3389,CHEMBL572878,P42679,10000.0,78.64976486,inactive
3389,3390,CHEMBL572878,P42680,8700.0,112.0738029,intermediate
3390,3391,CHEMBL572878,P42681,2700.0,78.84452324,intermediate
3391,3392,CHEMBL572878,P42684,4.0,5.745227947999999,active
3392,3393,CHEMBL572878,P42685,3800.0,101.3305789,intermediate
3393,3394,CHEMBL572878,P43403,10000.0,105.6632283,inactive
3394,3395,CHEMBL572878,P43405,1800.0,99.19260314,intermediate
3395,3396,CHEMBL572878,P45983,10000.0,95.39474319,inactive
3396,3397,CHEMBL572878,P45984,10000.0,108.4069925,inactive
3397,3398,CHEMBL572878,P49137,3800.0,100.5337066,intermediate
3398,3399,CHEMBL572878,P49759,10000.0,106.4636,inactive
3399,3400,CHEMBL572878,P49760,10000.0,87.99703383,inactive
3400,3401,CHEMBL572878,P49761,10000.0,109.9610145,inactive
3401,3402,CHEMBL572878,P49840,10000.0,101.05026720000001,inactive
3402,3403,CHEMBL572878,P49841,10000.0,104.06755679999999,inactive
3403,3404,CHEMBL572878,P50613,10000.0,100.6393192,inactive
3404,3405,CHEMBL572878,P50750,10000.0,97.73664758,inactive
3405,3406,CHEMBL572878,P51451,2200.0,81.35468669,intermediate
3406,3407,CHEMBL572878,P51617,10000.0,91.52509733,inactive
3407,3408,CHEMBL572878,P51812,6400.0,82.13248074,intermediate
3408,3409,CHEMBL572878,P51813,2600.0,40.0188274,intermediate
3409,3410,CHEMBL572878,P51817,10000.0,136.85628169999998,inactive
3410,3411,CHEMBL572878,P51955,10000.0,104.5853307,inactive
3411,3412,CHEMBL572878,P51956,10000.0,95.04989852,inactive
3412,3413,CHEMBL572878,P51957,10000.0,102.79306650000001,inactive
3413,3414,CHEMBL572878,P52333,630.0,91.79687962,intermediate
3414,3415,CHEMBL572878,P52564,2600.0,98.64031019,intermediate
3415,3416,CHEMBL572878,P53350,10000.0,95.24847576,inactive
3416,3417,CHEMBL572878,P53355,10000.0,102.2359833,inactive
3417,3418,CHEMBL572878,P53667,2600.0,33.10612093,intermediate
3418,3419,CHEMBL572878,P53779,2800.0,106.5435376,intermediate
3419,3420,CHEMBL572878,P54753,10000.0,62.16970477,inactive
3420,3421,CHEMBL572878,P54756,10000.0,88.01457708,inactive
3421,3422,CHEMBL572878,P54760,1700.0,46.10825601,intermediate
3422,3423,CHEMBL572878,P54762,1900.0,69.65582041,intermediate
3423,3424,CHEMBL572878,P54764,4300.0,72.07216354,intermediate
3424,3425,CHEMBL572878,P78362,680.0,94.64737107,intermediate
3425,3426,CHEMBL572878,P78368,10000.0,96.1498052,inactive
3426,3427,CHEMBL572878,P80192,390.0,38.70555056,intermediate
3427,3428,CHEMBL572878,Q00526,10000.0,95.28534052,inactive
3428,3429,CHEMBL572878,Q00535,10000.0,97.06310847,inactive
3429,3430,CHEMBL572878,Q02750,1800.0,89.67213018,intermediate
3430,3431,CHEMBL572878,Q02763,450.0,27.77002026,intermediate
3431,3432,CHEMBL572878,Q02779,1800.0,61.05001895,intermediate
3432,3433,CHEMBL572878,Q04771,1900.0,162.3041665,intermediate
3433,3434,CHEMBL572878,Q04912,1300.0,83.58617031,intermediate
3434,3435,CHEMBL572878,Q05397,10000.0,100.25761800000001,inactive
3435,3436,CHEMBL572878,Q06187,4400.0,63.59207905,intermediate
3436,3437,CHEMBL572878,Q06418,10000.0,84.98564183,inactive
3437,3438,CHEMBL572878,Q07912,4400.0,66.42661636,intermediate
3438,3439,CHEMBL572878,Q08881,350.0,98.72520665,intermediate
3439,3440,CHEMBL572878,Q09013,10000.0,98.51150884,inactive
3440,3441,CHEMBL572878,Q12851,2600.0,102.326267,intermediate
3441,3442,CHEMBL572878,Q13043,200.0,48.86063158,intermediate
3442,3443,CHEMBL572878,Q13153,4400.0,100.46762120000001,intermediate
3443,3444,CHEMBL572878,Q13177,5700.0,93.07624150000001,intermediate
3444,3445,CHEMBL572878,Q13188,510.0,80.2297202,intermediate
3445,3446,CHEMBL572878,Q13464,10000.0,109.67871459999999,inactive
3446,3447,CHEMBL572878,Q13554,10000.0,118.4910852,inactive
3447,3448,CHEMBL572878,Q13555,10000.0,108.9309703,inactive
3448,3449,CHEMBL572878,Q13557,10000.0,87.10556556,inactive
3449,3450,CHEMBL572878,Q13882,10000.0,94.63777573,inactive
3450,3451,CHEMBL572878,Q14164,2600.0,84.79950468,intermediate
3451,3452,CHEMBL572878,Q14289,2600.0,95.4930388,intermediate
3452,3453,CHEMBL572878,Q14680,240.0,53.446903799999994,intermediate
3453,3454,CHEMBL572878,Q15139,10000.0,86.63255405,inactive
3454,3455,CHEMBL572878,Q15208,10000.0,97.7562547,inactive
3455,3456,CHEMBL572878,Q15303,10000.0,93.12208723,inactive
3456,3457,CHEMBL572878,Q15349,2000.0,76.05000527,intermediate
3457,3458,CHEMBL572878,Q15375,10000.0,74.73959520000001,inactive
3458,3459,CHEMBL572878,Q15418,7900.0,103.0218651,intermediate
3459,3460,CHEMBL572878,Q15746,10000.0,96.95513848,inactive
3460,3461,CHEMBL572878,Q15759,10000.0,89.49754601,inactive
3461,3462,CHEMBL572878,Q15831,1300.0,101.8437015,intermediate
3462,3463,CHEMBL572878,Q16288,200.0,6.039118692000001,intermediate
3463,3464,CHEMBL572878,Q16512,1500.0,82.56119483,intermediate
3464,3465,CHEMBL572878,Q16513,5000.0,99.8008489,intermediate
3465,3466,CHEMBL572878,Q16539,10000.0,93.48214734,inactive
3466,3467,CHEMBL572878,Q16566,10000.0,93.89614143,inactive
3467,3468,CHEMBL572878,Q16584,680.0,52.72411589,intermediate
3468,3469,CHEMBL572878,Q16620,240.0,26.93457782,intermediate
3469,3470,CHEMBL572878,Q16816,2200.0,69.9170656,intermediate
3470,3471,CHEMBL572878,Q16832,230.0,61.86841741,intermediate
3471,3472,CHEMBL572878,Q5S007,10000.0,56.37325765,inactive
3472,3473,CHEMBL572878,Q5VT25,10000.0,101.04656750000001,inactive
3473,3474,CHEMBL572878,Q6PHR2,310.0,87.32963592,intermediate
3474,3475,CHEMBL572878,Q6XUX3,10000.0,97.17024589,inactive
3475,3476,CHEMBL572878,Q7KZI7,1400.0,117.57955449999999,intermediate
3476,3477,CHEMBL572878,Q7L7X3,290.0,44.6489659,intermediate
3477,3478,CHEMBL572878,Q86UE8,10000.0,86.61971173,inactive
3478,3479,CHEMBL572878,Q86V86,10000.0,101.0990932,inactive
3479,3480,CHEMBL572878,Q86Z02,10000.0,98.59097739,inactive
3480,3481,CHEMBL572878,Q8IU85,4900.0,110.0706853,intermediate
3481,3482,CHEMBL572878,Q8IW41,10000.0,95.80060302,inactive
3482,3483,CHEMBL572878,Q8IWQ3,10000.0,89.59719011,inactive
3483,3484,CHEMBL572878,Q8IYT8,10000.0,100.7266003,inactive
3484,3485,CHEMBL572878,Q8N4C8,1100.0,83.04435478,intermediate
3485,3486,CHEMBL572878,Q8N568,10000.0,99.15051848,inactive
3486,3487,CHEMBL572878,Q8N5S9,4600.0,85.95712076,intermediate
3487,3488,CHEMBL572878,Q8NE63,10000.0,95.25662886,inactive
3488,3489,CHEMBL572878,Q8NG66,10000.0,82.75826907,inactive
3489,3490,CHEMBL572878,Q8TD19,10000.0,101.74578840000001,inactive
3490,3491,CHEMBL572878,Q8TDC3,8400.0,112.11272949999999,intermediate
3491,3492,CHEMBL572878,Q8TDX7,8700.0,92.83377906,intermediate
3492,3493,CHEMBL572878,Q8WTQ7,10000.0,95.45078871,inactive
3493,3494,CHEMBL572878,Q8WXR4,10000.0,92.77819226,inactive
3494,3495,CHEMBL572878,Q92630,10000.0,101.3059755,inactive
3495,3496,CHEMBL572878,Q96BR1,10000.0,101.31566579999999,inactive
3496,3497,CHEMBL572878,Q96L34,4900.0,87.42449102,intermediate
3497,3498,CHEMBL572878,Q96NX5,6500.0,110.8661183,intermediate
3498,3499,CHEMBL572878,Q96PY6,10000.0,67.64412756,inactive
3499,3500,CHEMBL572878,Q96RR4,10000.0,106.4361212,inactive
3500,3501,CHEMBL572878,Q96SB4,82.0,96.43867589,active
3501,3502,CHEMBL572878,Q99683,10000.0,102.07774520000001,inactive
3502,3503,CHEMBL572878,Q99759,1900.0,113.4881625,intermediate
3503,3504,CHEMBL572878,Q9BUB5,10000.0,92.82818616,inactive
3504,3505,CHEMBL572878,Q9BXA7,10000.0,90.5109202,inactive
3505,3506,CHEMBL572878,Q9BYT3,10000.0,90.11311067,inactive
3506,3507,CHEMBL572878,Q9BZL6,10000.0,77.30974218,inactive
3507,3508,CHEMBL572878,Q9H093,530.0,77.53672247,intermediate
3508,3509,CHEMBL572878,Q9H0K1,1700.0,79.95357828,intermediate
3509,3510,CHEMBL572878,Q9H1R3,43.0,75.25152298,active
3510,3511,CHEMBL572878,Q9H2G2,82.0,59.58558355,active
3511,3512,CHEMBL572878,Q9H2K8,81.0,76.29557340000001,active
3512,3513,CHEMBL572878,Q9H2X6,10000.0,101.9538072,inactive
3513,3514,CHEMBL572878,Q9H3Y6,10000.0,95.94127643,inactive
3514,3515,CHEMBL572878,Q9H422,10000.0,99.11362485,inactive
3515,3516,CHEMBL572878,Q9H4B4,10000.0,98.76709544,inactive
3516,3517,CHEMBL572878,Q9HAZ1,10000.0,90.04299271,inactive
3517,3518,CHEMBL572878,Q9HBH9,5200.0,97.60510915,intermediate
3518,3519,CHEMBL572878,Q9HC98,10000.0,94.16941596,inactive
3519,3520,CHEMBL572878,Q9NQU5,9700.0,103.925543,inactive
3520,3521,CHEMBL572878,Q9NWZ3,3700.0,77.99566603,intermediate
3521,3522,CHEMBL572878,Q9NYL2,2800.0,91.0439295,intermediate
3522,3523,CHEMBL572878,Q9NYY3,10000.0,103.79458220000001,inactive
3523,3524,CHEMBL572878,Q9P0L2,4900.0,114.07509259999999,intermediate
3524,3525,CHEMBL572878,Q9P1W9,10000.0,97.30577199,inactive
3525,3526,CHEMBL572878,Q9P286,3300.0,91.71467385,intermediate
3526,3527,CHEMBL572878,Q9P289,3500.0,130.046272,intermediate
3527,3528,CHEMBL572878,Q9UBE8,10000.0,102.51848840000001,inactive
3528,3529,CHEMBL572878,Q9UEE5,9000.0,104.230932,intermediate
3529,3530,CHEMBL572878,Q9UEW8,10000.0,94.85075197,inactive
3530,3531,CHEMBL572878,Q9UF33,4700.0,48.38065237,intermediate
3531,3532,CHEMBL572878,Q9UHD2,490.0,90.53343348,intermediate
3532,3533,CHEMBL572878,Q9UIK4,10000.0,98.15145008,inactive
3533,3534,CHEMBL572878,Q9UK32,10000.0,90.73376477,inactive
3534,3535,CHEMBL572878,Q9UL54,430.0,18.64977602,intermediate
3535,3536,CHEMBL572878,Q9UM73,3100.0,91.46246025,intermediate
3536,3537,CHEMBL572878,Q9UPE1,240.0,105.33601000000002,intermediate
3537,3538,CHEMBL572878,Q9UQM7,10000.0,84.06048705,inactive
3538,3539,CHEMBL572878,Q9Y243,10000.0,85.00348544,inactive
3539,3540,CHEMBL572878,Q9Y2U5,1100.0,116.4391031,intermediate
3540,3541,CHEMBL572878,Q9Y463,10000.0,98.82244308,inactive
3541,3542,CHEMBL572878,Q9Y4K4,83.0,18.89510142,active
3542,3543,CHEMBL572878,Q9Y5S2,10000.0,97.15125306,inactive
3543,3544,CHEMBL572878,Q9Y6E0,3600.0,96.73455491,intermediate
3544,3545,CHEMBL573339,O00506,10000.0,93.38615153,inactive
3545,3546,CHEMBL573339,O14757,10000.0,93.95872498,inactive
3546,3547,CHEMBL573339,O14920,10000.0,98.3440005,inactive
3547,3548,CHEMBL573339,O15111,1700.0,94.82345824,intermediate
3548,3549,CHEMBL573339,O15146,10000.0,87.8080024,inactive
3549,3550,CHEMBL573339,O15264,10000.0,105.51057390000001,inactive
3550,3551,CHEMBL573339,O15530,10000.0,102.92297679999999,inactive
3551,3552,CHEMBL573339,O43293,840.0,93.13009050000001,intermediate
3552,3553,CHEMBL573339,O43353,10000.0,87.40914883,inactive
3553,3554,CHEMBL573339,O60285,10000.0,86.63371344,inactive
3554,3555,CHEMBL573339,O60674,10000.0,92.59792059,inactive
3555,3556,CHEMBL573339,O75116,10000.0,94.49736188,inactive
3556,3557,CHEMBL573339,O75385,10000.0,113.435,inactive
3557,3558,CHEMBL573339,O75582,10000.0,86.46588076,inactive
3558,3559,CHEMBL573339,O75676,10000.0,104.45122109999998,inactive
3559,3560,CHEMBL573339,O75716,10000.0,91.72071777,inactive
3560,3561,CHEMBL573339,O75914,10000.0,97.51422999,inactive
3561,3562,CHEMBL573339,O94804,10000.0,92.13383691,inactive
3562,3563,CHEMBL573339,O94806,10000.0,89.24023133,inactive
3563,3564,CHEMBL573339,O95747,10000.0,93.23451918,inactive
3564,3565,CHEMBL573339,O95819,10000.0,91.37167891,inactive
3565,3566,CHEMBL573339,O96013,10000.0,90.69016271,inactive
3566,3567,CHEMBL573339,O96017,10000.0,90.41937673,inactive
3567,3568,CHEMBL573339,P00519,10000.0,94.36330233,inactive
3568,3569,CHEMBL573339,P00533,10000.0,83.82,inactive
3569,3570,CHEMBL573339,P04049,3700.0,79.10432961,intermediate
3570,3571,CHEMBL573339,P04626,10000.0,105.3649781,inactive
3571,3572,CHEMBL573339,P04629,10000.0,94.94643732,inactive
3572,3573,CHEMBL573339,P06239,10000.0,97.99,inactive
3573,3574,CHEMBL573339,P06241,10000.0,91.68232642,inactive
3574,3575,CHEMBL573339,P07332,10000.0,98.81541639,inactive
3575,3576,CHEMBL573339,P07333,10000.0,108.03966940000001,inactive
3576,3577,CHEMBL573339,P07947,10000.0,94.31528227,inactive
3577,3578,CHEMBL573339,P07948,10000.0,101.9,inactive
3578,3579,CHEMBL573339,P07949,10000.0,99.79224375,inactive
3579,3580,CHEMBL573339,P08069,10000.0,97.13222512,inactive
3580,3581,CHEMBL573339,P08631,10000.0,91.865,inactive
3581,3582,CHEMBL573339,P08922,10000.0,93.13321652,inactive
3582,3583,CHEMBL573339,P09619,10000.0,99.24,inactive
3583,3584,CHEMBL573339,P09769,10000.0,94.84218643,inactive
3584,3585,CHEMBL573339,P11309,10000.0,91.23347786,inactive
3585,3586,CHEMBL573339,P11362,10000.0,91.72101981,inactive
3586,3587,CHEMBL573339,P11802,10000.0,97.0975,inactive
3587,3588,CHEMBL573339,P14616,10000.0,113.5476543,inactive
3588,3589,CHEMBL573339,P15056,2300.0,94.00360883,intermediate
3589,3590,CHEMBL573339,P15735,10000.0,99.10375361,inactive
3590,3591,CHEMBL573339,P16234,10000.0,99.39,inactive
3591,3592,CHEMBL573339,P16591,10000.0,97.77681171,inactive
3592,3593,CHEMBL573339,P17948,10000.0,83.59,inactive
3593,3594,CHEMBL573339,P19784,2900.0,56.21557935,intermediate
3594,3595,CHEMBL573339,P21709,10000.0,87.80759213,inactive
3595,3596,CHEMBL573339,P21802,10000.0,95.74712616,inactive
3596,3597,CHEMBL573339,P22455,10000.0,101.99,inactive
3597,3598,CHEMBL573339,P22607,10000.0,100.5896505,inactive
3598,3599,CHEMBL573339,P23443,10000.0,95.79,inactive
3599,3600,CHEMBL573339,P23458,2000.0,103.69,intermediate
3600,3601,CHEMBL573339,P24941,10000.0,94.62151898,inactive
3601,3602,CHEMBL573339,P27361,10000.0,94.11634090000001,inactive
3602,3603,CHEMBL573339,P27448,10000.0,97.40812942,inactive
3603,3604,CHEMBL573339,P28482,10000.0,88.98036842,inactive
3604,3605,CHEMBL573339,P29317,10000.0,99.905,inactive
3605,3606,CHEMBL573339,P29320,10000.0,93.686598,inactive
3606,3607,CHEMBL573339,P29322,10000.0,93.88,inactive
3607,3608,CHEMBL573339,P29323,10000.0,88.61,inactive
3608,3609,CHEMBL573339,P29376,10000.0,97.6365666,inactive
3609,3610,CHEMBL573339,P29597,5900.0,73.62710036,intermediate
3610,3611,CHEMBL573339,P30291,10000.0,81.61558777,inactive
3611,3612,CHEMBL573339,P30530,10000.0,105.40157079999999,inactive
3612,3613,CHEMBL573339,P31749,10000.0,95.2634858,inactive
3613,3614,CHEMBL573339,P31751,10000.0,99.13450244,inactive
3614,3615,CHEMBL573339,P32298,10000.0,101.95165949999999,inactive
3615,3616,CHEMBL573339,P33981,10000.0,93.285,inactive
3616,3617,CHEMBL573339,P35916,10000.0,104.045,inactive
3617,3618,CHEMBL573339,P35968,10000.0,85.89097796,inactive
3618,3619,CHEMBL573339,P36507,10000.0,85.03150417,inactive
3619,3620,CHEMBL573339,P36888,2500.0,87.10114088,intermediate
3620,3621,CHEMBL573339,P36896,10000.0,98.03220533,inactive
3621,3622,CHEMBL573339,P36897,10000.0,94.96485047,inactive
3622,3623,CHEMBL573339,P37023,10000.0,105.37390239999999,inactive
3623,3624,CHEMBL573339,P37173,10000.0,101.62,inactive
3624,3625,CHEMBL573339,P41240,10000.0,88.32228581,inactive
3625,3626,CHEMBL573339,P42679,10000.0,86.67,inactive
3626,3627,CHEMBL573339,P42680,10000.0,113.23,inactive
3627,3628,CHEMBL573339,P42681,10000.0,94.78354513,inactive
3628,3629,CHEMBL573339,P42684,10000.0,94.91406431,inactive
3629,3630,CHEMBL573339,P42685,10000.0,91.34,inactive
3630,3631,CHEMBL573339,P43403,10000.0,91.43209525,inactive
3631,3632,CHEMBL573339,P43405,10000.0,94.15272166,inactive
3632,3633,CHEMBL573339,P45983,10000.0,89.82518285,inactive
3633,3634,CHEMBL573339,P45984,10000.0,89.42551678,inactive
3634,3635,CHEMBL573339,P49137,10000.0,97.80605973,inactive
3635,3636,CHEMBL573339,P49759,3900.0,85.17531902,intermediate
3636,3637,CHEMBL573339,P49760,5500.0,87.95707805,intermediate
3637,3638,CHEMBL573339,P49761,5900.0,93.10306757,intermediate
3638,3639,CHEMBL573339,P49840,10000.0,90.205,inactive
3639,3640,CHEMBL573339,P49841,10000.0,94.80233038,inactive
3640,3641,CHEMBL573339,P50613,7200.0,99.93679777,intermediate
3641,3642,CHEMBL573339,P50750,10000.0,100.4377585,inactive
3642,3643,CHEMBL573339,P51451,10000.0,100.9981307,inactive
3643,3644,CHEMBL573339,P51617,10000.0,84.19791751,inactive
3644,3645,CHEMBL573339,P51812,10000.0,101.09130640000001,inactive
3645,3646,CHEMBL573339,P51813,10000.0,101.0353906,inactive
3646,3647,CHEMBL573339,P51817,10000.0,96.15217437,inactive
3647,3648,CHEMBL573339,P51955,10000.0,88.57848272,inactive
3648,3649,CHEMBL573339,P51956,10000.0,92.89194776,inactive
3649,3650,CHEMBL573339,P51957,10000.0,90.43296924,inactive
3650,3651,CHEMBL573339,P52333,10000.0,99.00090747,inactive
3651,3652,CHEMBL573339,P52564,10000.0,86.56603819,inactive
3652,3653,CHEMBL573339,P53350,10000.0,97.87524658,inactive
3653,3654,CHEMBL573339,P53355,2400.0,77.96287240000001,intermediate
3654,3655,CHEMBL573339,P53667,10000.0,93.69525159999999,inactive
3655,3656,CHEMBL573339,P53779,10000.0,101.882653,inactive
3656,3657,CHEMBL573339,P54753,10000.0,92.955,inactive
3657,3658,CHEMBL573339,P54756,10000.0,101.795,inactive
3658,3659,CHEMBL573339,P54760,10000.0,104.4855983,inactive
3659,3660,CHEMBL573339,P54762,10000.0,89.575,inactive
3660,3661,CHEMBL573339,P54764,10000.0,96.355,inactive
3661,3662,CHEMBL573339,P78362,10000.0,97.305,inactive
3662,3663,CHEMBL573339,P78368,10000.0,88.13127117,inactive
3663,3664,CHEMBL573339,P80192,10000.0,103.3563742,inactive
3664,3665,CHEMBL573339,Q00526,10000.0,93.94066187,inactive
3665,3666,CHEMBL573339,Q00535,10000.0,89.35194379,inactive
3666,3667,CHEMBL573339,Q02750,10000.0,97.65849476,inactive
3667,3668,CHEMBL573339,Q02763,10000.0,87.70342887,inactive
3668,3669,CHEMBL573339,Q02779,10000.0,91.96028464,inactive
3669,3670,CHEMBL573339,Q04771,10000.0,104.86872720000001,inactive
3670,3671,CHEMBL573339,Q04912,10000.0,94.31163774,inactive
3671,3672,CHEMBL573339,Q05397,10000.0,93.46835543,inactive
3672,3673,CHEMBL573339,Q06187,10000.0,95.22056148,inactive
3673,3674,CHEMBL573339,Q06418,10000.0,101.625,inactive
3674,3675,CHEMBL573339,Q07912,10000.0,89.55810599,inactive
3675,3676,CHEMBL573339,Q08881,10000.0,93.10055291,inactive
3676,3677,CHEMBL573339,Q09013,10000.0,99.5117032,inactive
3677,3678,CHEMBL573339,Q12851,10000.0,93.00690788,inactive
3678,3679,CHEMBL573339,Q13043,10000.0,93.34173627,inactive
3679,3680,CHEMBL573339,Q13153,10000.0,97.58897402,inactive
3680,3681,CHEMBL573339,Q13177,10000.0,97.49234753,inactive
3681,3682,CHEMBL573339,Q13188,10000.0,105.1961598,inactive
3682,3683,CHEMBL573339,Q13464,10000.0,94.90194605,inactive
3683,3684,CHEMBL573339,Q13554,10000.0,98.24011906,inactive
3684,3685,CHEMBL573339,Q13555,10000.0,100.0150062,inactive
3685,3686,CHEMBL573339,Q13557,10000.0,96.1755169,inactive
3686,3687,CHEMBL573339,Q13882,10000.0,80.80855323,inactive
3687,3688,CHEMBL573339,Q14164,10000.0,98.77468677,inactive
3688,3689,CHEMBL573339,Q14289,10000.0,102.84302659999999,inactive
3689,3690,CHEMBL573339,Q14680,10000.0,75.49,inactive
3690,3691,CHEMBL573339,Q15139,10000.0,92.92788701,inactive
3691,3692,CHEMBL573339,Q15208,10000.0,98.99,inactive
3692,3693,CHEMBL573339,Q15303,10000.0,97.64690054,inactive
3693,3694,CHEMBL573339,Q15349,10000.0,88.09324928,inactive
3694,3695,CHEMBL573339,Q15375,10000.0,93.855,inactive
3695,3696,CHEMBL573339,Q15418,10000.0,79.47972083,inactive
3696,3697,CHEMBL573339,Q15746,1500.0,77.14508784,intermediate
3697,3698,CHEMBL573339,Q15759,10000.0,97.41284106,inactive
3698,3699,CHEMBL573339,Q15831,10000.0,86.37728816,inactive
3699,3700,CHEMBL573339,Q16288,10000.0,91.1,inactive
3700,3701,CHEMBL573339,Q16512,10000.0,101.1382377,inactive
3701,3702,CHEMBL573339,Q16513,10000.0,87.55587526,inactive
3702,3703,CHEMBL573339,Q16539,10000.0,102.6176255,inactive
3703,3704,CHEMBL573339,Q16566,10000.0,103.3312933,inactive
3704,3705,CHEMBL573339,Q16584,10000.0,96.52733212,inactive
3705,3706,CHEMBL573339,Q16620,10000.0,90.155,inactive
3706,3707,CHEMBL573339,Q16816,10000.0,93.33867336,inactive
3707,3708,CHEMBL573339,Q16832,10000.0,94.63612922,inactive
3708,3709,CHEMBL573339,Q5S007,10000.0,100.522464,inactive
3709,3710,CHEMBL573339,Q5VT25,1800.0,99.35811020000001,intermediate
3710,3711,CHEMBL573339,Q6PHR2,10000.0,99.68293051,inactive
3711,3712,CHEMBL573339,Q6XUX3,10000.0,96.14478036,inactive
3712,3713,CHEMBL573339,Q7KZI7,10000.0,92.94477950000001,inactive
3713,3714,CHEMBL573339,Q7L7X3,10000.0,91.565,inactive
3714,3715,CHEMBL573339,Q86UE8,10000.0,102.43643859999999,inactive
3715,3716,CHEMBL573339,Q86V86,10000.0,104.04,inactive
3716,3717,CHEMBL573339,Q86Z02,3300.0,101.20126040000001,intermediate
3717,3718,CHEMBL573339,Q8IU85,10000.0,120.57751929999999,inactive
3718,3719,CHEMBL573339,Q8IW41,10000.0,85.66170862,inactive
3719,3720,CHEMBL573339,Q8IWQ3,10000.0,97.115,inactive
3720,3721,CHEMBL573339,Q8IYT8,10000.0,105.675,inactive
3721,3722,CHEMBL573339,Q8N4C8,10000.0,95.99655236,inactive
3722,3723,CHEMBL573339,Q8N568,10000.0,101.5323075,inactive
3723,3724,CHEMBL573339,Q8N5S9,10000.0,84.625,inactive
3724,3725,CHEMBL573339,Q8NE63,10000.0,106.7416873,inactive
3725,3726,CHEMBL573339,Q8NG66,10000.0,109.3250707,inactive
3726,3727,CHEMBL573339,Q8TD19,10000.0,99.29870082,inactive
3727,3728,CHEMBL573339,Q8TDC3,10000.0,91.0753686,inactive
3728,3729,CHEMBL573339,Q8TDX7,10000.0,97.28999477,inactive
3729,3730,CHEMBL573339,Q8WTQ7,10000.0,99.97810644,inactive
3730,3731,CHEMBL573339,Q8WXR4,10000.0,81.27434426,inactive
3731,3732,CHEMBL573339,Q92630,4100.0,97.64318524,intermediate
3732,3733,CHEMBL573339,Q96BR1,10000.0,95.79247565,inactive
3733,3734,CHEMBL573339,Q96L34,10000.0,93.35631049999999,inactive
3734,3735,CHEMBL573339,Q96NX5,10000.0,99.23821931,inactive
3735,3736,CHEMBL573339,Q96PY6,10000.0,77.8340099,inactive
3736,3737,CHEMBL573339,Q96RR4,10000.0,79.765,inactive
3737,3738,CHEMBL573339,Q96SB4,10000.0,104.955,inactive
3738,3739,CHEMBL573339,Q99683,10000.0,101.40545209999999,inactive
3739,3740,CHEMBL573339,Q99759,10000.0,96.04233658,inactive
3740,3741,CHEMBL573339,Q9BUB5,10000.0,102.4352772,inactive
3741,3742,CHEMBL573339,Q9BXA7,10000.0,93.38624405,inactive
3742,3743,CHEMBL573339,Q9BYT3,10000.0,101.23,inactive
3743,3744,CHEMBL573339,Q9BZL6,10000.0,93.82961745,inactive
3744,3745,CHEMBL573339,Q9H093,10000.0,75.28574817,inactive
3745,3746,CHEMBL573339,Q9H0K1,10000.0,98.94623332,inactive
3746,3747,CHEMBL573339,Q9H1R3,10000.0,94.50253937,inactive
3747,3748,CHEMBL573339,Q9H2G2,10000.0,101.42918929999999,inactive
3748,3749,CHEMBL573339,Q9H2K8,10000.0,86.75,inactive
3749,3750,CHEMBL573339,Q9H2X6,290.0,102.04904509999999,intermediate
3750,3751,CHEMBL573339,Q9H3Y6,10000.0,96.19,inactive
3751,3752,CHEMBL573339,Q9H422,310.0,93.81983832,intermediate
3752,3753,CHEMBL573339,Q9H4B4,10000.0,94.6233223,inactive
3753,3754,CHEMBL573339,Q9HAZ1,10000.0,81.50741015,inactive
3754,3755,CHEMBL573339,Q9HBH9,10000.0,92.6016714,inactive
