,target,drug,IC50,unit
63762,CHEMBL340,CHEMBL258046,5000000.0,uM
63763,CHEMBL3356,CHEMBL258046,40.0,uM
63764,CHEMBL3397,CHEMBL258046,40.0,uM
63765,CHEMBL3622,CHEMBL258046,38.0,uM
63766,CHEMBL289,CHEMBL258046,40.0,uM
63767,CHEMBL340,CHEMBL258046,10.0,uM
63768,CHEMBL340,CHEMBL258046,5.0,uM
63769,CHEMBL5491,CHEMBL258067,19000.0,uM
63770,CHEMBL4630,CHEMBL258067,22000.0,uM
63771,CHEMBL5491,CHEMBL258067,0.019,uM
63772,CHEMBL262,CHEMBL258081,30000.0,uM
63773,CHEMBL279,CHEMBL258081,1120000.0,uM
63774,CHEMBL1844,CHEMBL258088,0.18,uM
63775,CHEMBL2208,CHEMBL258107,580000.0,uM
63776,CHEMBL279,CHEMBL258141,6300.0,uM
63777,CHEMBL279,CHEMBL258141,8100.0,uM
63778,CHEMBL279,CHEMBL258141,8100.0,uM
63779,CHEMBL279,CHEMBL258141,6300.0,uM
63780,CHEMBL260,CHEMBL258150,20400.0,uM
63781,CHEMBL3717,CHEMBL258185,49000.0,uM
63782,CHEMBL279,CHEMBL258185,31000.0,uM
63783,CHEMBL3717,CHEMBL258185,108000.0,uM
63784,CHEMBL3717,CHEMBL258185,49000.0,uM
63785,CHEMBL262,CHEMBL25820,4.0,uM
63786,CHEMBL260,CHEMBL258201,3500.0,uM
63787,CHEMBL258,CHEMBL258201,50000000.0,uM
63788,CHEMBL260,CHEMBL258202,3500.0,uM
63789,CHEMBL258,CHEMBL258202,22000000.0,uM
63790,CHEMBL3961,CHEMBL258202,1500.0,uM
63791,CHEMBL4674,CHEMBL258202,30000000.0,uM
63792,CHEMBL2939,CHEMBL258202,30000000.0,uM
63793,CHEMBL260,CHEMBL258202,4000.0,uM
63794,CHEMBL260,CHEMBL258202,4000.0,uM
63795,CHEMBL3961,CHEMBL258202,2000.0,uM
63796,CHEMBL3961,CHEMBL258202,2000.0,uM
63797,CHEMBL260,CHEMBL258203,2300.0,uM
63798,CHEMBL258,CHEMBL258203,50000000.0,uM
63799,CHEMBL4128,CHEMBL258222,23000.0,uM
63800,CHEMBL279,CHEMBL258222,94000.0,uM
63801,CHEMBL260,CHEMBL258223,5400.0,uM
63802,CHEMBL258,CHEMBL258223,5800000.0,uM
63803,CHEMBL3778,CHEMBL258233,1134000.0,uM
63804,CHEMBL1844,CHEMBL258238,0.15,uM
63805,CHEMBL3717,CHEMBL258240,51000.0,uM
63806,CHEMBL279,CHEMBL258240,10000.0,uM
63807,CHEMBL3717,CHEMBL258240,2000.0,uM
63808,CHEMBL3717,CHEMBL258240,51000.0,uM
63809,CHEMBL260,CHEMBL258247,110000.0,uM
63810,CHEMBL4523,CHEMBL258248,161.0,uM
63811,CHEMBL262,CHEMBL258259,1585000.0,uM
63812,CHEMBL267,CHEMBL25826,9000.0,uM
63813,CHEMBL267,CHEMBL25826,9000.0,uM
63814,CHEMBL267,CHEMBL25826,9.0,uM
63815,CHEMBL267,CHEMBL25826,9000.0,uM
63816,CHEMBL1824,CHEMBL258270,0.001,uM
63817,CHEMBL203,CHEMBL258270,0.003,uM
63818,CHEMBL1824,CHEMBL258270,0.129,uM
63819,CHEMBL1824,CHEMBL258282,0.001,uM
63820,CHEMBL203,CHEMBL258282,0.005,uM
63821,CHEMBL1824,CHEMBL258282,0.166,uM
63822,CHEMBL262,CHEMBL25829,25.0,uM
63823,CHEMBL2801,CHEMBL258290,0.36,uM
63824,CHEMBL2801,CHEMBL258290,0.36,uM
63825,CHEMBL2801,CHEMBL258290,0.039,uM
63826,CHEMBL240,CHEMBL258313,12.0,uM
63827,CHEMBL1824,CHEMBL258313,0.031,uM
63828,CHEMBL1824,CHEMBL258352,0.35,uM
63829,CHEMBL1824,CHEMBL258353,0.12,uM
63830,CHEMBL1824,CHEMBL258354,0.14,uM
63831,CHEMBL1844,CHEMBL258365,0.18,uM
63832,CHEMBL3920,CHEMBL258382,5000000.0,uM
63833,CHEMBL3920,CHEMBL258383,5000000.0,uM
63834,CHEMBL301,CHEMBL258391,100.0,uM
63835,CHEMBL3717,CHEMBL258396,69000.0,uM
63836,CHEMBL279,CHEMBL258396,28000.0,uM
63837,CHEMBL3717,CHEMBL258396,20000.0,uM
63838,CHEMBL3717,CHEMBL258396,69000.0,uM
63839,CHEMBL308,CHEMBL25840,0.43,uM
63840,CHEMBL4036,CHEMBL25840,0.5,uM
63841,CHEMBL2094127,CHEMBL25840,430000.0,uM
63842,CHEMBL260,CHEMBL258403,39000.0,uM
63843,CHEMBL258,CHEMBL258403,140000.0,uM
63844,CHEMBL301,CHEMBL258404,2.0,uM
63845,CHEMBL260,CHEMBL258418,22000.0,uM
63846,CHEMBL4128,CHEMBL258433,10000.0,uM
63847,CHEMBL279,CHEMBL258433,10000.0,uM
63848,CHEMBL279,CHEMBL258433,4000.0,uM
63849,CHEMBL2815,CHEMBL258434,52000.0,uM
63850,CHEMBL5147,CHEMBL258435,1.25,uM
63851,CHEMBL4128,CHEMBL258436,46000.0,uM
63852,CHEMBL279,CHEMBL258436,51000.0,uM
63853,CHEMBL279,CHEMBL258436,2000.0,uM
63854,CHEMBL4128,CHEMBL258437,1.3,uM
63855,CHEMBL4128,CHEMBL258437,1357000.0,uM
63856,CHEMBL279,CHEMBL258437,16000.0,uM
63857,CHEMBL3717,CHEMBL258453,52000.0,uM
63858,CHEMBL279,CHEMBL258453,11000.0,uM
63859,CHEMBL3717,CHEMBL258453,22000.0,uM
63860,CHEMBL3717,CHEMBL258453,52000.0,uM
63861,CHEMBL5145,CHEMBL258454,0.03,uM
63862,CHEMBL5145,CHEMBL258454,0.018000000000000002,uM
63863,CHEMBL1906,CHEMBL258454,0.002,uM
63864,CHEMBL2276,CHEMBL258457,1100000.0,uM
63865,CHEMBL260,CHEMBL258457,1100000.0,uM
63866,CHEMBL3385,CHEMBL258457,1100000.0,uM
63867,CHEMBL1844,CHEMBL258461,0.47,uM
63868,CHEMBL1844,CHEMBL258474,0.63,uM
63869,CHEMBL2850,CHEMBL258483,5000.0,uM
63870,CHEMBL262,CHEMBL258483,5000.0,uM
63871,CHEMBL2850,CHEMBL258483,0.005,uM
63872,CHEMBL2276,CHEMBL258618,6400.0,uM
63873,CHEMBL2276,CHEMBL258631,11000.0,uM
63874,CHEMBL4439,CHEMBL258641,1.2,uM
63875,CHEMBL1957,CHEMBL258648,18000.0,uM
63876,CHEMBL340,CHEMBL258648,12.0,uM
63877,CHEMBL260,CHEMBL258653,67000.0,uM
63878,CHEMBL2276,CHEMBL258676,86000.0,uM
63879,CHEMBL260,CHEMBL258676,1100000.0,uM
63880,CHEMBL3385,CHEMBL258676,1100000.0,uM
63881,CHEMBL267,CHEMBL258677,0.408,uM
63882,CHEMBL1844,CHEMBL258680,0.89,uM
63883,CHEMBL279,CHEMBL258694,0.031,uM
63884,CHEMBL340,CHEMBL258694,40.0,uM
63885,CHEMBL3650,CHEMBL258694,61000.0,uM
63886,CHEMBL1913,CHEMBL258694,389000.0,uM
63887,CHEMBL203,CHEMBL258694,150000.0,uM
63888,CHEMBL1824,CHEMBL258694,500000.0,uM
63889,CHEMBL258,CHEMBL258694,185000.0,uM
63890,CHEMBL299,CHEMBL258694,50000000.0,uM
63891,CHEMBL2148,CHEMBL258694,50000000.0,uM
63892,CHEMBL279,CHEMBL258695,0.113,uM
63893,CHEMBL4282,CHEMBL258696,138000.0,uM
63894,CHEMBL2431,CHEMBL258696,212000.0,uM
63895,CHEMBL4816,CHEMBL258696,7200000.0,uM
63896,CHEMBL4282,CHEMBL258696,253000.0,uM
63897,CHEMBL2431,CHEMBL258696,276000.0,uM
63898,CHEMBL4816,CHEMBL258696,10000000.0,uM
63899,CHEMBL2343,CHEMBL258696,50000000.0,uM
63900,CHEMBL4282,CHEMBL258696,138000.0,uM
63901,CHEMBL2431,CHEMBL258696,212000.0,uM
63902,CHEMBL4282,CHEMBL258696,527000.0,uM
63903,CHEMBL2431,CHEMBL258696,730000.0,uM
63904,CHEMBL2850,CHEMBL258701,56000.0,uM
63905,CHEMBL2850,CHEMBL258701,56000.0,uM
63906,CHEMBL2850,CHEMBL258701,56000.0,uM
63907,CHEMBL262,CHEMBL258701,56000.0,uM
63908,CHEMBL2276,CHEMBL258703,79000.0,uM
63909,CHEMBL2276,CHEMBL258705,8600.0,uM
63910,CHEMBL1844,CHEMBL258709,0.01,uM
63911,CHEMBL2111288,CHEMBL258721,71000.0,uM
63912,CHEMBL3116,CHEMBL258721,9000.0,uM
63913,CHEMBL262,CHEMBL258721,754000.0,uM
63914,CHEMBL267,CHEMBL258726,2200000.0,uM
63915,CHEMBL5026,CHEMBL258726,3200000.0,uM
63916,CHEMBL203,CHEMBL258726,320000000.0,uM
63917,CHEMBL4147,CHEMBL258741,37.0,uM
63918,CHEMBL4147,CHEMBL258741,79.0,uM
63919,CHEMBL4147,CHEMBL258741,54.0,uM
63920,CHEMBL4147,CHEMBL258741,111.0,uM
63921,CHEMBL260,CHEMBL258747,924000.0,uM
63922,CHEMBL331,CHEMBL258765,0.35,uM
63923,CHEMBL2508,CHEMBL258765,3.4,uM
63924,CHEMBL301,CHEMBL258765,500.0,uM
63925,CHEMBL301,CHEMBL258765,500.0,uM
63926,CHEMBL331,CHEMBL258765,0.35,uM
63927,CHEMBL260,CHEMBL258794,10000.0,uM
63928,CHEMBL301,CHEMBL258805,0.11,uM
63929,CHEMBL279,CHEMBL258805,0.13,uM
63930,CHEMBL1913,CHEMBL258805,18.0,uM
63931,CHEMBL267,CHEMBL258805,11.0,uM
63932,CHEMBL1913,CHEMBL258805,10000000.0,uM
63933,CHEMBL203,CHEMBL258805,10000000.0,uM
63934,CHEMBL2041,CHEMBL258805,1.6,uM
63935,CHEMBL4036,CHEMBL258805,0.065,uM
63936,CHEMBL331,CHEMBL258805,0.3,uM
63937,CHEMBL301,CHEMBL258805,0.035,uM
63938,CHEMBL308,CHEMBL258805,0.055,uM
63939,CHEMBL2094127,CHEMBL258805,0.022,uM
63940,CHEMBL5785,CHEMBL258805,5.0,uM
63941,CHEMBL4374,CHEMBL258805,1.194,uM
63942,CHEMBL331,CHEMBL258805,0.2,uM
63943,CHEMBL308,CHEMBL258805,0.04,uM
63944,CHEMBL301,CHEMBL258805,0.022,uM
63945,CHEMBL2068,CHEMBL258818,138.0,uM
63946,CHEMBL1977,CHEMBL258818,40.1,uM
63947,CHEMBL1977,CHEMBL258818,50.0,uM
63948,CHEMBL4282,CHEMBL258837,2400.0,uM
63949,CHEMBL4282,CHEMBL258837,50000.0,uM
63950,CHEMBL4282,CHEMBL258837,2000.0,uM
63951,CHEMBL4282,CHEMBL258838,12700.0,uM
63952,CHEMBL4282,CHEMBL258838,136000.0,uM
63953,CHEMBL4282,CHEMBL258844,58000.0,uM
63954,CHEMBL2431,CHEMBL258844,2200000.0,uM
63955,CHEMBL4282,CHEMBL258844,58000.0,uM
63956,CHEMBL2431,CHEMBL258844,210000.0,uM
63957,CHEMBL4816,CHEMBL258844,2119000.0,uM
63958,CHEMBL4282,CHEMBL258844,58000.0,uM
63959,CHEMBL4816,CHEMBL258844,2200000.0,uM
63960,CHEMBL2431,CHEMBL258844,210000.0,uM
63961,CHEMBL4282,CHEMBL258844,305000.0,uM
63962,CHEMBL2431,CHEMBL258844,2100000.0,uM
63963,CHEMBL4816,CHEMBL258844,10000000.0,uM
63964,CHEMBL4282,CHEMBL258844,58000.0,uM
63965,CHEMBL2431,CHEMBL258844,210000.0,uM
63966,CHEMBL4816,CHEMBL258844,2119000.0,uM
63967,CHEMBL4282,CHEMBL258844,58000.0,uM
63968,CHEMBL2431,CHEMBL258844,210000.0,uM
63969,CHEMBL4282,CHEMBL258844,200000.0,uM
63970,CHEMBL2431,CHEMBL258844,900000.0,uM
63971,CHEMBL4282,CHEMBL258844,58000.0,uM
63972,CHEMBL2431,CHEMBL258844,210000.0,uM
63973,CHEMBL4816,CHEMBL258844,2.2,uM
63974,CHEMBL2431,CHEMBL258844,10000.0,uM
63975,CHEMBL4282,CHEMBL258844,58000.0,uM
63976,CHEMBL2276,CHEMBL258845,11000.0,uM
63977,CHEMBL260,CHEMBL258851,12000.0,uM
63978,CHEMBL3778,CHEMBL258853,2.8,uM
63979,CHEMBL2276,CHEMBL258883,63000.0,uM
63980,CHEMBL3582,CHEMBL258893,24000.0,uM
63981,CHEMBL3817,CHEMBL258893,100.0,uM
63982,CHEMBL6094,CHEMBL258893,7.0,uM
63983,CHEMBL6088,CHEMBL258893,100.0,uM
63984,CHEMBL6094,CHEMBL258893,100.0,uM
63985,CHEMBL220,CHEMBL258893,1.54,uM
63986,CHEMBL1914,CHEMBL258893,10.34,uM
63987,CHEMBL203,CHEMBL258940,3000.0,uM
63988,CHEMBL203,CHEMBL258940,3000.0,uM
63989,CHEMBL1824,CHEMBL258940,3400000.0,uM
63990,CHEMBL1824,CHEMBL258940,3000.0,uM
63991,CHEMBL1957,CHEMBL258951,130000.0,uM
63992,CHEMBL340,CHEMBL258951,7.8,uM
63993,CHEMBL4439,CHEMBL258964,20.0,uM
63994,CHEMBL260,CHEMBL258974,8000.0,uM
63995,CHEMBL260,CHEMBL259007,4000.0,uM
63996,CHEMBL279,CHEMBL259013,0.11,uM
63997,CHEMBL1974,CHEMBL259013,0.009000000000000001,uM
63998,CHEMBL1936,CHEMBL259013,0.035,uM
63999,CHEMBL4600,CHEMBL259040,31.0,uM
64000,CHEMBL4600,CHEMBL259041,38.0,uM
64001,CHEMBL2276,CHEMBL259060,30000.0,uM
64002,CHEMBL4179,CHEMBL259060,34000.0,uM
64003,CHEMBL2637,CHEMBL259060,30000.0,uM
64004,CHEMBL260,CHEMBL259060,11000000.0,uM
64005,CHEMBL3385,CHEMBL259060,11000000.0,uM
64006,CHEMBL1991,CHEMBL259060,11000000.0,uM
64007,CHEMBL5776,CHEMBL259060,11000000.0,uM
64008,CHEMBL3920,CHEMBL259060,11000000.0,uM
64009,CHEMBL3956,CHEMBL259060,11000000.0,uM
64010,CHEMBL2276,CHEMBL259060,30000.0,uM
64011,CHEMBL4179,CHEMBL259060,30000.0,uM
64012,CHEMBL2637,CHEMBL259060,30000.0,uM
64013,CHEMBL4179,CHEMBL259060,72000.0,uM
64014,CHEMBL2276,CHEMBL259060,43000.0,uM
64015,CHEMBL3629,CHEMBL259084,20.5,uM
64016,CHEMBL258,CHEMBL259084,3.2,uM
64017,CHEMBL4630,CHEMBL259084,100.0,uM
64018,CHEMBL2527,CHEMBL259084,28.0,uM
64019,CHEMBL308,CHEMBL259084,100.0,uM
64020,CHEMBL3024,CHEMBL259084,53.0,uM
64021,CHEMBL4722,CHEMBL259084,0.034,uM
64022,CHEMBL2185,CHEMBL259084,5.7,uM
64023,CHEMBL4722,CHEMBL259084,0.001,uM
64024,CHEMBL2185,CHEMBL259084,0.0093,uM
64025,CHEMBL4722,CHEMBL259084,0.16,uM
64026,CHEMBL4722,CHEMBL259084,0.31,uM
64027,CHEMBL2185,CHEMBL259084,5.0,uM
64028,CHEMBL4722,CHEMBL259084,4000.0,uM
64029,CHEMBL2185,CHEMBL259084,172000.0,uM
64030,CHEMBL4722,CHEMBL259084,34000.0,uM
64031,CHEMBL2185,CHEMBL259084,4.0,uM
64032,CHEMBL4722,CHEMBL259084,4000.0,uM
64033,CHEMBL2185,CHEMBL259084,172000.0,uM
64034,CHEMBL4722,CHEMBL259084,0.0015,uM
64035,CHEMBL308,CHEMBL259084,100.0,uM
64036,CHEMBL1962,CHEMBL259084,330000.0,uM
64037,CHEMBL2185,CHEMBL259084,5.2,uM
64038,CHEMBL4722,CHEMBL259084,34000.0,uM
64039,CHEMBL4204,CHEMBL259084,13000.0,uM
64040,CHEMBL4722,CHEMBL259084,4000.0,uM
64041,CHEMBL2276,CHEMBL259092,21000.0,uM
64042,CHEMBL2431,CHEMBL259141,180000.0,uM
64043,CHEMBL262,CHEMBL259141,15.0,uM
64044,CHEMBL4282,CHEMBL259163,4800.0,uM
64045,CHEMBL4282,CHEMBL259163,122000.0,uM
64046,CHEMBL4439,CHEMBL259169,20.0,uM
64047,CHEMBL267,CHEMBL259200,0.068,uM
64048,CHEMBL260,CHEMBL259212,9000.0,uM
64049,CHEMBL3778,CHEMBL259213,7.3,uM
64050,CHEMBL2094128,CHEMBL259244,25.0,uM
64051,CHEMBL301,CHEMBL259244,49.0,uM
64052,CHEMBL258,CHEMBL259247,239000.0,uM
64053,CHEMBL4128,CHEMBL259247,25000000.0,uM
64054,CHEMBL279,CHEMBL259247,8300000.0,uM
64055,CHEMBL260,CHEMBL259247,199000.0,uM
64056,CHEMBL2148,CHEMBL259247,25000000.0,uM
64057,CHEMBL1936,CHEMBL259247,0.014,uM
64058,CHEMBL1936,CHEMBL259247,0.014,uM
64059,CHEMBL260,CHEMBL259247,0.2,uM
64060,CHEMBL279,CHEMBL259247,8.33,uM
64061,CHEMBL258,CHEMBL259247,0.24,uM
64062,CHEMBL1862,CHEMBL259247,0.24,uM
64063,CHEMBL267,CHEMBL259247,0.24,uM
64064,CHEMBL279,CHEMBL259252,1300.0,uM
64065,CHEMBL4128,CHEMBL259252,4000000.0,uM
64066,CHEMBL3717,CHEMBL259252,7600000.0,uM
64067,CHEMBL258,CHEMBL259252,1000000.0,uM
64068,CHEMBL4722,CHEMBL259252,440000.0,uM
64069,CHEMBL279,CHEMBL259252,3000.0,uM
64070,CHEMBL4282,CHEMBL259265,5300.0,uM
64071,CHEMBL4282,CHEMBL259265,96000.0,uM
64072,CHEMBL262,CHEMBL25927,75.0,uM
64073,CHEMBL2850,CHEMBL259270,75000.0,uM
64074,CHEMBL301,CHEMBL259270,1000000.0,uM
64075,CHEMBL2850,CHEMBL259270,75000.0,uM
64076,CHEMBL262,CHEMBL259270,75000.0,uM
64077,CHEMBL301,CHEMBL259270,1000000.0,uM
64078,CHEMBL2850,CHEMBL259271,5000.0,uM
64079,CHEMBL262,CHEMBL259271,5000.0,uM
64080,CHEMBL2431,CHEMBL259356,290000.0,uM
64081,CHEMBL3778,CHEMBL259375,4.8,uM
64082,CHEMBL279,CHEMBL259380,35.0,uM
64083,CHEMBL3024,CHEMBL259380,100.0,uM
64084,CHEMBL4482,CHEMBL259380,100.0,uM
64085,CHEMBL4282,CHEMBL259380,100.0,uM
64086,CHEMBL279,CHEMBL259381,21.0,uM
64087,CHEMBL3024,CHEMBL259381,100.0,uM
64088,CHEMBL4482,CHEMBL259381,100.0,uM
64089,CHEMBL4282,CHEMBL259381,100.0,uM
64090,CHEMBL262,CHEMBL259389,1000000.0,uM
64091,CHEMBL5785,CHEMBL259389,6.0,uM
64092,CHEMBL203,CHEMBL259394,500000.0,uM
64093,CHEMBL1824,CHEMBL259394,500000.0,uM
64094,CHEMBL1957,CHEMBL259394,2000000.0,uM
64095,CHEMBL203,CHEMBL259395,500000.0,uM
64096,CHEMBL1824,CHEMBL259395,500000.0,uM
64097,CHEMBL1957,CHEMBL259395,2000000.0,uM
64098,CHEMBL2276,CHEMBL259404,59000.0,uM
64099,CHEMBL2276,CHEMBL259406,8800000.0,uM
64100,CHEMBL4630,CHEMBL259432,1.92,uM
64101,CHEMBL279,CHEMBL259461,600.0,uM
64102,CHEMBL258,CHEMBL259465,24000.0,uM
64103,CHEMBL4128,CHEMBL259465,25000000.0,uM
64104,CHEMBL279,CHEMBL259465,8300000.0,uM
64105,CHEMBL260,CHEMBL259465,10000.0,uM
64106,CHEMBL2148,CHEMBL259465,25000000.0,uM
64107,CHEMBL2276,CHEMBL259484,6800.0,uM
64108,CHEMBL267,CHEMBL25950,0.0021000000000000003,uM
64109,CHEMBL2109,CHEMBL259526,1000000.0,uM
64110,CHEMBL2897,CHEMBL259526,1000000.0,uM
64111,CHEMBL267,CHEMBL25954,1700000.0,uM
64112,CHEMBL2276,CHEMBL259544,860000.0,uM
64113,CHEMBL260,CHEMBL259544,1100000.0,uM
64114,CHEMBL3385,CHEMBL259544,1100000.0,uM
64115,CHEMBL4040,CHEMBL259551,1.9,uM
64116,CHEMBL4040,CHEMBL259551,1.2,uM
64117,CHEMBL2276,CHEMBL259554,9600.0,uM
64118,CHEMBL2276,CHEMBL259555,28000.0,uM
64119,CHEMBL260,CHEMBL259597,1000000.0,uM
64120,CHEMBL4722,CHEMBL259605,11000.0,uM
64121,CHEMBL267,CHEMBL259627,9.2,uM
64122,CHEMBL260,CHEMBL259637,1.32,uM
64123,CHEMBL258,CHEMBL25969,40000.0,uM
64124,CHEMBL258,CHEMBL25969,40000.0,uM
64125,CHEMBL258,CHEMBL25969,40000.0,uM
64126,CHEMBL2276,CHEMBL259706,20000.0,uM
64127,CHEMBL2276,CHEMBL259720,9400.0,uM
64128,CHEMBL2850,CHEMBL259744,22000.0,uM
64129,CHEMBL262,CHEMBL259744,22000.0,uM
64130,CHEMBL4282,CHEMBL259753,5600.0,uM
64131,CHEMBL2431,CHEMBL259753,70000.0,uM
64132,CHEMBL4282,CHEMBL259753,30000.0,uM
64133,CHEMBL2431,CHEMBL259753,1476000.0,uM
64134,CHEMBL3778,CHEMBL259797,0.8,uM
64135,CHEMBL2276,CHEMBL259812,28000.0,uM
64136,CHEMBL4439,CHEMBL259821,64000.0,uM
64137,CHEMBL4282,CHEMBL259833,42000.0,uM
64138,CHEMBL4282,CHEMBL259834,171000.0,uM
64139,CHEMBL2850,CHEMBL259838,7000.0,uM
64140,CHEMBL301,CHEMBL259838,2000.0,uM
64141,CHEMBL262,CHEMBL259838,7000.0,uM
64142,CHEMBL262,CHEMBL259850,104000.0,uM
64143,CHEMBL301,CHEMBL259850,100000000.0,uM
64144,CHEMBL2783,CHEMBL259850,100000000.0,uM
64145,CHEMBL262,CHEMBL259850,41800.0,uM
64146,CHEMBL262,CHEMBL259850,0.1,uM
64147,CHEMBL262,CHEMBL259850,0.104,uM
64148,CHEMBL301,CHEMBL259850,100.0,uM
64149,CHEMBL4036,CHEMBL259850,100.0,uM
64150,CHEMBL262,CHEMBL259850,0.00033,uM
64151,CHEMBL2850,CHEMBL259850,7.000000000000001e-05,uM
64152,CHEMBL4937,CHEMBL259850,0.1,uM
64153,CHEMBL4722,CHEMBL259850,0.1,uM
64154,CHEMBL299,CHEMBL259850,0.1,uM
64155,CHEMBL262,CHEMBL259850,104000.0,uM
64156,CHEMBL262,CHEMBL259850,104000.0,uM
64157,CHEMBL262,CHEMBL259850,100000.0,uM
64158,CHEMBL262,CHEMBL259850,0.22,uM
64159,CHEMBL262,CHEMBL259850,2070.0,uM
64160,CHEMBL262,CHEMBL259893,10.0,uM
64161,CHEMBL2276,CHEMBL259916,14000.0,uM
64162,CHEMBL3397,CHEMBL259922,40.0,uM
64163,CHEMBL3356,CHEMBL259922,40.0,uM
64164,CHEMBL260,CHEMBL259922,5000.0,uM
64165,CHEMBL279,CHEMBL259922,10.0,uM
64166,CHEMBL4282,CHEMBL259922,50.0,uM
64167,CHEMBL301,CHEMBL259922,10.0,uM
64168,CHEMBL2959,CHEMBL259922,50.0,uM
64169,CHEMBL1906,CHEMBL259922,30.0,uM
64170,CHEMBL1957,CHEMBL259922,25.0,uM
64171,CHEMBL2148,CHEMBL259922,50.0,uM
64172,CHEMBL258,CHEMBL259922,50.0,uM
64173,CHEMBL3650,CHEMBL259922,50.0,uM
64174,CHEMBL2599,CHEMBL259922,50.0,uM
64175,CHEMBL2964,CHEMBL259922,30.0,uM
64176,CHEMBL299,CHEMBL259922,188.0,uM
64177,CHEMBL2996,CHEMBL259922,40.0,uM
64178,CHEMBL3616,CHEMBL259922,40.0,uM
64179,CHEMBL2598,CHEMBL259922,40.0,uM
64180,CHEMBL3622,CHEMBL259922,40.0,uM
64181,CHEMBL289,CHEMBL259922,40.0,uM
64182,CHEMBL340,CHEMBL259922,40.0,uM
64183,CHEMBL2850,CHEMBL259925,1260000.0,uM
64184,CHEMBL262,CHEMBL259925,1260000.0,uM
64185,CHEMBL2276,CHEMBL259934,450000.0,uM
64186,CHEMBL260,CHEMBL259934,1100000.0,uM
64187,CHEMBL3385,CHEMBL259934,1100000.0,uM
64188,CHEMBL279,CHEMBL259951,0.036000000000000004,uM
64189,CHEMBL4282,CHEMBL259967,7400.0,uM
64190,CHEMBL2431,CHEMBL259967,210000.0,uM
64191,CHEMBL4282,CHEMBL259967,21000.0,uM
64192,CHEMBL2431,CHEMBL259967,2679000.0,uM
64193,CHEMBL4282,CHEMBL259968,21000.0,uM
64194,CHEMBL2431,CHEMBL259968,160000.0,uM
64195,CHEMBL4282,CHEMBL259968,31000.0,uM
64196,CHEMBL2431,CHEMBL259968,981000.0,uM
64197,CHEMBL4282,CHEMBL259982,44000.0,uM
64198,CHEMBL2431,CHEMBL259982,280000.0,uM
64199,CHEMBL4282,CHEMBL259982,149000.0,uM
64200,CHEMBL2431,CHEMBL259982,995000.0,uM
64201,CHEMBL279,CHEMBL259996,0.223,uM
64202,CHEMBL2431,CHEMBL259998,7000.0,uM
64203,CHEMBL262,CHEMBL259998,0.6,uM
64204,CHEMBL262,CHEMBL259998,1.0,uM
64205,CHEMBL2431,CHEMBL259999,25000.0,uM
64206,CHEMBL261,CHEMBL26,1200000.0,uM
64207,CHEMBL205,CHEMBL26,40000.0,uM
64208,CHEMBL287,CHEMBL26,10000000.0,uM
64209,CHEMBL287,CHEMBL26,10000000.0,uM
64210,CHEMBL234,CHEMBL26,560000.0,uM
64211,CHEMBL234,CHEMBL26,66220.0,uM
64212,CHEMBL217,CHEMBL26,10280.0,uM
64213,CHEMBL1867,CHEMBL26,2.019,uM
64214,CHEMBL217,CHEMBL26,0.205,uM
64215,CHEMBL234,CHEMBL26,0.16899999999999998,uM
64216,CHEMBL3491,CHEMBL26,50.0,uM
64217,CHEMBL6020,CHEMBL26,1000.0,uM
64218,CHEMBL6020,CHEMBL26,276.2,uM
64219,CHEMBL262,CHEMBL26000,100.0,uM
64220,CHEMBL2431,CHEMBL260000,5000.0,uM
64221,CHEMBL262,CHEMBL260000,1.4,uM
64222,CHEMBL262,CHEMBL260000,0.45,uM
64223,CHEMBL3778,CHEMBL260007,10.0,uM
64224,CHEMBL203,CHEMBL26001,250.0,uM
64225,CHEMBL1981,CHEMBL26001,200.0,uM
64226,CHEMBL267,CHEMBL26001,0.0044,uM
64227,CHEMBL4439,CHEMBL260015,0.069,uM
64228,CHEMBL4439,CHEMBL260015,0.37,uM
64229,CHEMBL4267,CHEMBL260015,0.19,uM
64230,CHEMBL4439,CHEMBL260015,0.0037,uM
64231,CHEMBL267,CHEMBL260024,0.4320000000000001,uM
64232,CHEMBL2276,CHEMBL260064,7600.0,uM
64233,CHEMBL2276,CHEMBL260065,8200.0,uM
64234,CHEMBL279,CHEMBL260092,0.003,uM
64235,CHEMBL1974,CHEMBL260092,0.002,uM
64236,CHEMBL1936,CHEMBL260092,0.006,uM
64237,CHEMBL279,CHEMBL260093,0.951,uM
64238,CHEMBL262,CHEMBL260099,10.0,uM
64239,CHEMBL301,CHEMBL260103,12000.0,uM
64240,CHEMBL308,CHEMBL260103,210000.0,uM
64241,CHEMBL301,CHEMBL260103,12000.0,uM
64242,CHEMBL301,CHEMBL260103,12000.0,uM
64243,CHEMBL308,CHEMBL260103,210000.0,uM
64244,CHEMBL267,CHEMBL260114,0.175,uM
64245,CHEMBL267,CHEMBL260114,0.9,uM
64246,CHEMBL2276,CHEMBL260126,89000.0,uM
64247,CHEMBL260,CHEMBL260134,6000.0,uM
64248,CHEMBL2850,CHEMBL260135,250000.0,uM
64249,CHEMBL2850,CHEMBL260135,250000.0,uM
64250,CHEMBL2850,CHEMBL260135,250000.0,uM
64251,CHEMBL2850,CHEMBL260135,250000.0,uM
64252,CHEMBL279,CHEMBL260135,50.0,uM
